Publikationstyp||Autorinnen und Autoren||Titel||Abstract||Übergeordnetes Werk||Verlag / herausgebende Institution||Publikationsjahr||Reviewform||Während FHNW Zugehörigkeit erstellt
01A - Beitrag in wissenschaftlicher Zeitschrift||De Maere, Koen; De Haes, Steven; von Kutzschenbach, Michael||CIO Perspectives on Organizational Learning within the Context of IT Governance||Why is it that, despite the large amount of studies on IT governance, many professionals still fail to put these theories into practice? Building on the previous question, we reviewed the literature to examine how organizational learning theories can help in understanding the gap between the ‘theory' and ‘practice' of IT governance. Thereafter, a focus group discussed this gap within the context of Industry 4.0. The findings indicate important concerns that might hinder learning in organizations, including: lack of shared domain knowledge between business and IT stakeholders, lack of shared understanding and poor diffusion of IT governance practices in the organization. Unless these concerns are successfully resolved, executives will experience difficulties to govern IT successfully within the context of Industry 4.0. We provide recommendations to practitioners with regards to the capabilities which should be present in the organisation to overcome such concerns. These capabilities represent a T-shaped portfolio of skills.||International Journal of IT/Business Alignment and Governance||IGI Global||2017||peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Gatziu Grivas, Stella||Aktuelle Trends im Cloud Computing||Seit mittlerweile drei Jahren besteht zwischen der Simsa und Eurocloud Swiss, dem Fachverband für Cloud Computing, eine enge Zusammenarbeit. Eurocloud Swiss setzt sich für die Akzeptanz und bedarfsgerechte Bereitstellung von Cloud-Services am Schweizer Markt ein. Dabei steht der Verband in ständigem Dialog mit den europäischen Partnern des Eurocloud-Netzwerks.||Netzwoche||Netzmedien||2012||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Hanne, Thomas; Gachnang, Phillip; Gatziu Grivas, Stella; Kirecci, Ilyas; Schmitter, Paul||Artificial intelligence and machine learning for maturity evaluation and model validation||In this paper, we discuss the possibility of using machine learning (ML) to specify and validate maturity models, in particular maturity models related to the assessment of digital capabilities of an organization. Over the last decade, a rather large number of maturity models have been suggested for different aspects (such as type of technology or considered processes) and in relation to different industries. Usually, these models are based on a number of assumptions such as the data used for the assessment, the mathematical formulation of the model and various parameters such as weights or importance indicators. Empirical evidence for such assumptions is usually lacking. We investigate the potential of using data from assessments over time and for similar institutions for the ML of respective models. Related concepts are worked out in some details and for some types of maturity assessment models, a possible application of the concept is discussed.||ICEME 2022. The 2022 13th International Conference on E-business, Management and Economics (ICEME 2022). Beijing, China (vurtual conference), July 16-18, 2022||||2022||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Telesko, Rainer; Ferber, Stefan||System Design Priciples for Process Engineering: Applying Design Pattern Principles on Processes||||||||2007||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Riesen, Kaspar; Fischer, Andreas; Bunke, Horst||Improving Approximate Graph Edit Distance Using Genetic Algorithms||||Structural, syntactic, and statistical pattern recognition. Joint IAPR International Workshop, S+SSPR 2014, Joensuu, Finland, August 20-22, 2014, Proceedings||||2014||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Härer, Felix||Scalable model-based decentralized applications in the cloud using certificates and blockchains||||2023 IEEE International Conference on Public Key Infrastructure and its Applications (PKIA)||IEEE||2023||peer-reviewed||No
04B - Beitrag Konferenzschrift||Leimstoll, Uwe||Cost savings and other benefits in the management of replacement parts||Migros, the largest retailer in Switzerland offers its customers comprehensive customer service. This case study describes the organisation of the process of obtaining replacement parts from the supplier to the end customer. This process is carried out by the service provider M-Service with the help of integrated information systems. Particular attention is given to an electronic multi-supplier catalog, which significantly increases efficiency and effectiveness in the procurement of replacement parts.||Proceedings of the 9th Research Symposium on Emerging Electronic Markets||Fachhochschule beider Basel (FHBB), Institute for Business Economics, Basel, Switzerland||2002||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Bendel, Oliver||Human Enhancement: Die informationstechnische Erweiterung und ihre Folgen||Human Enhancement, die Erweiterung des Menschen, birgt sowohl Chancen als auch Risiken. Es kann ein gutes Leben fördern, indem die persönliche Autonomie gestärkt wird, aber ebenso gefährden, wenn die informationelle Autonomie geschwächt wird. Gehen die Entwicklungen von der Künstlichen Intelligenz, der Robotik und der Informatik aus, müssen sich Technikfolgenabschätzung, Technikethik und Informationsethik den moralischen, gesellschaftlichen und rechtlichen Aspekten  widmen. In diesem Beitrag wird v. a. aus der Informationsethik heraus argumentiert. Es wird gezeigt, dass durch Human Enhancement ein Identitäts- und Wirklichkeitsverlust droht und sich Konsequenzen für Informationsgerechtigkeit und persönliche bzw. informationelle Autonomie ergeben können.||TATuP||Karlsruhe Institute of Technology, Institute for Technology Assessment and Systems Analysis (ITAS)||2015||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Bendel, Oliver||LADYBIRD: the Animal-Friendly Robot Vacuum Cleaner||||The 2017 AAAI Spring Symposium Series||AAAI Press||2017||peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Inglese, Terry||Becoming a guide for pilgrims in a time of secularization||The goal of this case study is threefold: first, to introduce the concept of postmodern pilgrim, leveraging on two pilgrimage experiences in Switzerland; second, to propose a model (PEARL) fordeveloping training modules for pilgrim guides; and finally, to make concrete pedagogical suggestions based on the proposed model, which point out the effective uses of ICT applications. The model is based on the concepts of informal learning and reflective practice, which are also illustrated in the paper. The PEARL model is designed as an open source to be further integrated and tested.||Church, Communication and Culture||Routledge||2019||peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Gupta, Varun; Fernandez-Crehuet, Jose Maria; Gupta, Chetna; Hanne, Thomas||Freelancing models for fostering innovation and problem solving in software startups: an empirical comparative study||Context: freelancers and startups could provide each other with promising opportunities that lead to mutual growth, by improving software development metrics, such as cost, time, and quality. Niche skills processed by freelancers could help startups reduce uncertainties associated with developments and markets, with the ability to quickly address market issues (and with higher quality). This requires the associations between freelancers and startup to be long-term, based on trust, and promising agreements driven by motivations (leading to the growth of both parties). Freelancers could help startups foster innovations and undertake software development tasks in better ways than conducted in-house, if they are selected using informed decision-making. Objectives: the paper has three objectives, (1) to explore the strategies of startups to outsource software development tasks to freelancers (termed as freelancing association strategies); (2) to identify challenges in such outsourcings; and (3) to identify the impacts of outsourcing tasks to freelancers on overall project metrics. The overall objective is to understand the strategies for involving freelancers in the software development process, throughout the startup lifecycle, and the associated challenges and the impacts that help to foster innovation (to maintain competitive advantages). Method: this paper performs empirical studies through case studies of three software startups located in Italy, France, and India, followed by a survey of 54 freelancers. The results are analyzed and compared in the identification of association models, issues, challenges, and reported results arising because of such associations. The case study results are validated using members checking with the research participants, which shows a higher level of result agreements. Results: the results indicate that the freelancer association strategy is task based, panel based, or a hybrid. The associations are constrained by issues such as deciding pricing, setting deadlines, difficulty in getting good freelancers, quality issues with software artefacts, and efforts to access freelancer work submissions for reward. The associations have a positive impact on software development if there is availability of good freelancers (which lasts long for various tasks). The paper finally provides a freelancing model framework and recommends activities that could result in making the situation beneficial to both parties, and streamline such associations. Fostering innovation in startups is, thus, a trade-off situation, which is limited and supported by many conflicting parameters.||Sustainability||MDPI||2020||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Trifunovic, Dejan; Istanto, Janic; Hanne, Thomas; Dornberger, Rolf||Hybrid genetic algorithms to solve the traveling salesman problem||||Hybrid Intelligent Systems. 20th International Conference on Hybrid Intelligent Systems (HIS 2020), December 14-16, 2020||Springer||2020||peer-reviewed||Yes
04A - Beitrag Sammelband||Wölfle, Ralf||Bewertung von Lösungsszenarien im Fulfillment||Der Entwurf eines E-Business Fulfillment-Konzeptes ist mehr als die Auswahl je eines Dienstleisters für die Abwicklung von Kreditkartenzahlungen und Versand von Päckchen. Jedes Lösungsszenario im Fulfillment hat Verflechtungen mit den produktionsseitigen und den absatzseitigen Problemlösungen. Auf der Basis der jeweiligen gesetzlichen Rahmenbedingungen (E-Policy) sind die unternehmensinternen Prozesse (E-Organisation) unter Einbezug der Lieferanten (E-Procurement), der Kunden (E-Commerce) und der Dienstleister in Logistik und Zahlungsabwicklung (E-Fulfillment) in ihrer Summe zu gestalten und zu optimieren. Das Ziel des Beitrags ist es, in E-Business nutzenden Wertschöpfungsketten Szenarien für das Fulfillment zu beleuchten, Abhängigkeiten zu identifizieren und vor diesem Hintergrund die Merkmale verfügbarer Lösungen zu charakterisieren.||Fulfillment im E-Business: Praxiskonzepte innovativer Unternehmen||Hanser||2001||not peer-reviewed||unbekannt
